Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MLSS,Milestone Scientific Inc. Common Stock,$0.6821,-0.0579,-7.824%,47010957.00,United States,2015,95367,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$7.35,0.04,0.547%,271403447.00,United States,2020,14388,Finance,Business Services
MLVF,Malvern Bancorp Inc. Common Stock,$14.84,-0.47,-3.07%,113286008.00,United States,2008,20588,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$0.6701,-0.0017,-0.253%,241797104.00,United States,,2694042,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$149.19,-2.19,-1.447%,74448444994.00,United States,,1906976,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$15.99,-0.32,-1.962%,445490274.00,United States,2012,75975,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$32.47,-1.32,-3.906%,1297640561.00,,2013,218005,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.345,-0.055,-1.618%,129955759.00,United States,2002,46778,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$113.00,0.01,0.009%,62558426296.00,United States,,3597624,Industrials,Consumer Electronics/Appliances
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.095,0.015,1.389%,39768053.00,United States,,12417,Consumer Staples,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$45.69,-0.76,-1.636%,9489093291.00,United States,,883432,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$57.43,-1.28,-2.18%,3477419809.00,United States,1997,402159,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$54.30,0.30,0.556%,3082285852.00,United States,,328706,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.24,-0.08,-1.852%,256463506.00,United States,1987,121494,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.84,-0.03,-0.304%,426739654.00,United States,1992,90868,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$3.08,-0.12,-3.75%,453928410.00,,,259904,,
MMYT,MakeMyTrip Limited Ordinary Shares,$29.89,-0.73,-2.384%,3146638425.00,India,2010,470763,Technology,Internet and Information Services
MN,Manning & Napier Inc. Class A Common Stock,$11.76,-0.06,-0.508%,224902144.00,United States,2011,521228,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.2027,-0.0423,-1.884%,44283799.00,Israel,,27131,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$118.92,-0.51,-0.427%,5361544708.00,Israel,2021,481051,,
MNKD,MannKind Corporation Common Stock,$3.00,-0.07,-2.28%,772014777.00,United States,2004,3872112,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$5.75,0.01,0.174%,163717122.00,Canada,,1281605,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$2.16,0.00,0.00%,105939891.00,United States,,47590,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.25,-0.13,-1.142%,109339459.00,United States,1993,19172,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$1.52,0.04,2.703%,16319322.00,United States,2019,33050,Health Care,Biotechnology: Pharmaceutical Preparations
MNRL,Brigham Minerals Inc. Class A Common Stock,$24.02,-0.27,-1.112%,1301294501.00,,2019,427004,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$43.26,-0.40,-0.916%,1392851737.00,United States,1991,475942,,
MNSB,MainStreet Bancshares Inc. Common Stock,$23.42,0.16,0.688%,173666841.00,United States,,3525,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.00,0.00,0.00%,0.00,United States,,57,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$4.66,0.06,1.304%,1476232723.00,China,2020,672454,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$87.91,0.82,0.942%,46318503865.00,United States,,2861752,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$17.15,0.11,0.646%,2462803129.00,United States,2021,350613,Utilities,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.03,-0.01,-0.10%,216271875.00,,2022,3895,Industrials,Consumer Electronics/Appliances
MNTS,Momentus Inc. Class A Common Stock,$1.42,-0.09,-5.96%,118763982.00,United States,2019,369493,,
MNTSW,Momentus Inc. Warrant,$0.18,-0.01,-5.263%,0.00,United States,2019,30114,,
MNTV,Momentive Global Inc. Common Stock,$5.68,0.04,0.709%,838457869.00,United States,2018,2245563,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$4.49,-0.01,-0.222%,90202524.00,United States,,5644,Consumer Discretionary,Home Furnishings
MO,Altria Group Inc.,$41.47,-0.21,-0.504%,74680145693.00,United States,,10886778,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.71,0.01,0.588%,2001859.00,Israel,2022,119445,,
MOBBW,Mobilicom Limited Warrants,$0.324,0.0141,4.55%,104307496.00,Israel,2022,6684,,
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.14,-0.14,-10.938%,9951278.00,United States,,17964,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.15,0.00,0.00%,0.00,United States,,263,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$9.96,9.96,,24912450.00,United States,,91010,,
MOBVU,Mobiv Acquisition Corp Unit,$10.03,0.0199,0.199%,0.00,United States,2022,705633,Finance,Business Services
MOBVW,Mobiv Acquisition Corp Warrant,$0.06,0.06,,0.00,United States,,135000,,
MOD,Modine Manufacturing Company Common Stock,$14.01,0.21,1.522%,728680737.00,United States,,461732,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$4.48,0.02,0.448%,48896279.00,United States,,1103,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$19.28,-0.43,-2.182%,3562373601.00,United States,,1330114,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$32.14,0.30,0.942%,1190480963.00,United States,2013,218137,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$99.29,0.33,0.333%,1395086656.00,United States,2003,76447,,
MOFG,MidWestOne Financial Gp Common Stock,$28.63,0.04,0.14%,447216203.00,United States,,16792,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.859,-0.0109,-1.253%,65242768.00,Canada,,105951,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.38,0.05,2.146%,19786611.00,,2018,13722,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$326.82,-1.92,-0.584%,18988242000.00,United States,2003,364901,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.0232,-0.0968,-1.582%,195767992.00,Switzerland,2021,4230,,
MOMO,Hello Group Inc. American Depositary Shares,$4.59,0.15,3.378%,909282888.00,China,2014,1588730,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.86,-0.015,-0.152%,308125000.00,United States,2021,230,Industrials,Consumer Electronics/Appliances
MONCU,Monument Circle Acquisition Corp. Unit,$9.87,0.01,0.101%,0.00,United States,2021,2410,Industrials,Consumer Electronics/Appliances
MONCW,Monument Circle Acquisition Corp. Warrant,$0.10,0.04,66.667%,0.00,United States,2021,1315,Industrials,Consumer Electronics/Appliances
MOND,Mondee Holdings Inc. Class A Common Stock,$10.04,-0.75,-6.951%,815722069.00,United States,2021,39574,Consumer Discretionary,Other Consumer Services
MONDW,Mondee Holdings Inc. Warrant,$0.636,-0.0017,-0.267%,0.00,United States,2021,19148,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$4.37,-0.09,-2.018%,597001012.00,Germany,2018,37966,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$25.24,-0.74,-2.848%,971160969.00,United States,2019,242923,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$211.20,-4.62,-2.141%,8972553427.00,United States,2005,90673,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$46.51,-2.02,-4.162%,16058376960.00,United States,,6770027,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$2.38,-0.08,-3.252%,7132472.00,Israel,2018,16805,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$28.28,-0.57,-1.976%,633869589.00,United States,,171434,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$2.75,-0.10,-3.509%,90252415.00,United States,2021,5536,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.0401,0.0094,0.912%,16840809.00,China,,7128,Technology,Interactive Media
MP,MP Materials Corp. Common Stock,$27.97,-0.92,-3.184%,4965629672.00,,2020,2267998,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.89,-0.02,-0.168%,158319761.00,United States,1992,25578,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$14.83,0.71,5.028%,285138575.00,United States,,45455,Consumer Discretionary,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.33,-0.01,-0.097%,77862375.00,Hong Kong,2021,37469,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.1206,-0.0234,-16.25%,0.00,Hong Kong,2021,131786,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.51,0.02,0.191%,0.00,Hong Kong,2021,1800,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.0599,0.0099,19.80%,0.00,Hong Kong,2021,751,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$28.90,-0.10,-0.345%,458879778.00,United States,,9038,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$89.54,-1.91,-2.089%,44646797885.00,United States,,5627284,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$2.98,0.02,0.676%,1904440660.00,,2020,2440493,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.56,-0.77,-2.625%,28908571944.00,United States,2012,3057043,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.01,-0.04,-0.398%,287787500.00,United States,2021,410,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.02,0.02,0.20%,0.00,United States,2021,1020,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.11,0.049,80.328%,0.00,United States,2021,1679,Industrials,Consumer Electronics/Appliances
MPV,Barings Participation Investors Common Stock,$11.75,0.09,0.772%,124569975.00,United States,1988,840,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$12.02,-0.46,-3.686%,7199980000.00,United States,2005,17671130,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$367.35,-3.89,-1.048%,17187939150.00,United States,2004,887666,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$8.34,-0.26,-3.023%,285548106.00,United States,2001,22842,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$6.66,-0.08,-1.187%,3655459675.00,United States,2021,8431823,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.32,-0.16,-1.527%,233275148.00,United States,1992,51460,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.14,-0.12,-1.066%,815923433.00,United States,1992,312362,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$1.15,-0.03,-2.542%,23785271.00,United States,2021,46072,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.28,0.14,2.28%,126626215.00,United States,2016,84284,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$29.45,-0.2475,-0.833%,177207924.00,United States,2017,16010,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$7.25,0.03,0.416%,606118314.00,United States,2012,999012,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$7.41,-0.18,-2.372%,160547579.00,United States,2012,78364,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$42.20,-1.20,-2.765%,2438260085.00,United States,1998,297898,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.8236,-0.0181,-2.15%,96346084.00,United Kingdom,,554448,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.42,-0.01,-0.699%,22669961.00,United States,,180701,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$86.18,-0.60,-0.691%,218318057042.00,United States,,8840990,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.3343,-0.0108,-3.13%,27947208.00,United States,,223906,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.00,-0.10,-1.639%,29295000.00,Japan,2020,263,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$119.69,-3.95,-3.195%,46822673421.00,United States,2018,3812566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.39,-0.67,-9.49%,237702569.00,United States,2014,503753,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$21.09,-0.81,-3.699%,14290236057.00,United States,,14367857,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$6.16,0.01,0.163%,598563184.00,United States,2017,1065296,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$19.67,0.28,1.444%,1593641075.00,United States,1986,336790,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$67.24,-0.94,-1.379%,3739203759.00,United States,,992191,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$18.64,-0.04,-0.214%,855169033.00,Netherlands,2016,309786,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$24.61,-1.21,-4.686%,3237190590.00,United States,2020,1772768,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$42.61,-0.68,-1.571%,36329286000.00,Bermuda,2000,8919183,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$79.76,-1.75,-2.147%,136934066246.00,United States,,8491333,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.08,-0.2195,-1.137%,,United States,,60540,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.70,0.01,0.039%,,United States,,67791,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.37,-0.06,-0.236%,,United States,,46821,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.19,-0.15,-0.592%,,United States,,49169,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.50,-0.10,-0.407%,,United States,,51282,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.49,-0.045,-0.219%,,United States,,33251,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.86,-0.18,-0.998%,,United States,,192182,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.32,-0.12,-0.472%,,United States,,74049,,
MSA,MSA Safety Incorporated Common Stock,$112.72,1.33,1.194%,4410251046.00,United States,2000,139697,Technology,Security Systems Services
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.915,0.025,0.253%,115162725.00,United States,2021,9585,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.037,-0.143,-79.444%,0.00,United States,2021,682,Finance,Business Services
MSB,Mesabi Trust Common Stock,$20.56,-0.05,-0.243%,269747406.00,United States,,67112,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$24.68,-0.04,-0.162%,544624024.00,United States,2016,71008,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.67,-0.03,-0.117%,0.00,United States,,24358,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.45,0.66,36.872%,471841029.00,,2018,257148,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$420.76,-1.57,-0.372%,33872417034.00,United States,,540584,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.25,-0.10,-1.575%,127417000.00,United States,1993,122931,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,711562500.00,United States,2021,67349,Finance,Business Services
